order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0010850,col_customer_0010850,delivered,2024-10-20 11:37:03,2024-10-22 06:06:03,2024-10-25 04:06:03,2024-11-06 23:06:03,2024-10-29 11:37:03,COP
col_order_0010851,col_customer_0010851,canceled,2025-01-01 12:04:14,2025-01-01 12:12:14,,,2025-01-10 12:04:14,COP
col_order_0010852,col_customer_0010852,delivered,2024-12-30 19:34:51,2025-01-01 11:25:51,2025-01-05 05:25:51,2025-01-11 07:25:51,2025-01-04 19:34:51,COP
col_order_0010853,col_customer_0010853,delivered,2024-11-07 18:23:29,2024-11-09 08:00:29,2024-11-12 06:00:29,2024-11-18 19:00:29,2024-11-21 18:23:29,COP
col_order_0010854,col_customer_0010854,canceled,2025-04-19 20:23:29,2025-04-20 14:26:29,,,2025-04-23 20:23:29,COP
col_order_0010855,col_customer_0010855,delivered,2025-10-07 21:23:29,2025-10-09 04:44:29,2025-10-10 22:44:29,2025-10-15 08:44:29,2025-10-12 21:23:29,COP
col_order_0010856,col_customer_0010856,delivered,2024-07-17 04:22:34,2024-07-18 16:27:34,2024-07-20 14:27:34,2024-07-22 12:27:34,2024-07-30 04:22:34,COP
col_order_0010857,col_customer_0010857,payment_pending,2024-02-12 07:56:45,,,,2024-02-20 07:56:45,COP
col_order_0010858,col_customer_0010858,delivered,2025-04-27 08:56:05,2025-04-29 00:49:05,2025-04-30 08:49:05,2025-05-07 23:49:05,2025-05-11 08:56:05,COP
col_order_0010859,col_customer_0010859,returned,2024-07-26 09:17:58,2024-07-26 18:54:58,2024-07-28 07:54:58,2024-07-29 23:54:58,2024-07-31 09:17:58,COP
col_order_0010860,col_customer_0010860,delivered,2024-12-01 07:31:25,2024-12-02 21:30:25,2024-12-06 08:30:25,2024-12-16 23:30:25,2024-12-15 07:31:25,COP
col_order_0010861,col_customer_0010861,processing,2025-03-25 10:31:25,2025-03-25 11:29:25,,,2025-04-05 10:31:25,COP
col_order_0010862,col_customer_0010862,returned,2024-02-13 10:05:21,2024-02-14 09:04:21,2024-02-14 19:04:21,2024-02-25 02:04:21,2024-02-26 10:05:21,COP
col_order_0010863,col_customer_0010863,returned,2024-09-16 02:08:20,2024-09-16 06:14:20,2024-09-17 08:14:20,2024-09-18 19:14:20,2024-09-28 02:08:20,COP
col_order_0010864,col_customer_0010864,canceled,2024-08-22 21:22:29,2024-08-23 12:51:29,,,2024-08-26 21:22:29,COP
col_order_0010865,col_customer_0010865,canceled,2024-09-14 10:04:42,2024-09-15 18:37:42,,,2024-09-19 10:04:42,COP
col_order_0010866,col_customer_0010866,returned,2024-10-31 05:00:04,2024-11-01 02:48:04,2024-11-04 10:48:04,2024-11-09 10:48:04,2024-11-13 05:00:04,COP
col_order_0010867,col_customer_0010867,delivered,2025-06-13 13:00:04,2025-06-14 06:30:04,2025-06-17 14:30:04,2025-06-24 16:30:04,2025-06-23 13:00:04,COP
col_order_0010868,col_customer_0010868,shipped,2025-11-26 00:00:04,2025-11-26 18:46:04,2025-11-27 05:46:04,,2025-11-29 00:00:04,COP
col_order_0010869,col_customer_0010869,delivered,2024-11-12 10:39:09,2024-11-13 14:23:09,2024-11-17 13:23:09,2024-11-21 16:23:09,2024-11-19 10:39:09,COP
col_order_0010870,col_customer_0010870,canceled,2025-02-04 08:39:09,2025-02-05 16:43:09,,,2025-02-12 08:39:09,COP
col_order_0010871,col_customer_0010871,processing,2025-02-17 12:56:27,2025-02-18 06:52:27,,,2025-02-23 12:56:27,COP
col_order_0010872,col_customer_0010872,delivered,2025-04-13 05:56:27,2025-04-13 16:30:27,2025-04-17 10:30:27,2025-04-18 23:30:27,2025-04-23 05:56:27,COP
col_order_0010873,col_customer_0010873,delivered,2025-07-10 14:56:27,2025-07-12 04:46:27,2025-07-14 22:46:27,2025-07-22 19:46:27,2025-07-24 14:56:27,COP
col_order_0010874,col_customer_0010874,canceled,2024-12-28 15:23:06,2024-12-29 00:39:06,,,2025-01-06 15:23:06,COP
col_order_0010875,col_customer_0010875,delivered,2025-02-10 08:23:06,2025-02-11 13:41:06,2025-02-12 11:41:06,2025-02-18 08:41:06,2025-02-16 08:23:06,COP
col_order_0010876,col_customer_0010876,payment_pending,2025-03-09 01:55:54,,,,2025-03-14 01:55:54,COP
col_order_0010877,col_customer_0010877,canceled,2025-07-08 18:59:12,2025-07-10 01:00:12,,,2025-07-21 18:59:12,COP
col_order_0010878,col_customer_0010878,payment_pending,2025-11-03 08:59:12,,,,2025-11-15 08:59:12,COP
col_order_0010879,col_customer_0010879,returned,2025-05-03 10:38:01,2025-05-05 06:38:01,2025-05-09 03:38:01,2025-05-18 21:38:01,2025-05-08 10:38:01,COP
col_order_0010880,col_customer_0010880,delivered,2025-04-14 01:43:12,2025-04-14 22:19:12,2025-04-16 22:19:12,2025-04-29 09:19:12,2025-04-21 01:43:12,COP
col_order_0010881,col_customer_0010881,delivered,2025-08-01 03:43:12,2025-08-03 01:09:12,2025-08-03 20:09:12,2025-08-05 19:09:12,2025-08-15 03:43:12,COP
col_order_0010882,col_customer_0010882,shipped,2025-06-24 00:36:13,2025-06-24 22:49:13,2025-06-27 12:49:13,,2025-07-08 00:36:13,COP
col_order_0010883,col_customer_0010883,delivered,2025-01-28 17:47:08,2025-01-30 09:54:08,2025-01-30 21:54:08,2025-02-04 11:54:08,2025-02-09 17:47:08,COP
col_order_0010884,col_customer_0010884,canceled,2025-03-05 08:59:14,2025-03-07 04:21:14,,,,COP
col_order_0010885,col_customer_0010885,delivered,2024-01-02 16:33:57,2024-01-02 20:10:57,2024-01-06 04:10:57,2024-01-12 21:10:57,2024-01-07 16:33:57,COP
col_order_0010886,col_customer_0010886,canceled,2025-03-30 05:34:00,2025-03-30 23:56:00,,,2025-04-11 05:34:00,COP
col_order_0010887,col_customer_0010887,delivered,2025-02-08 09:02:37,2025-02-08 11:55:37,2025-02-11 00:55:37,2025-02-19 13:55:37,2025-02-13 09:02:37,COP
col_order_0010888,col_customer_0010888,delivered,2024-11-18 23:44:06,2024-11-19 20:22:06,2024-11-20 21:22:06,2024-11-30 11:22:06,2024-11-25 23:44:06,COP
col_order_0010889,col_customer_0010889,delivered,2024-04-24 09:56:01,2024-04-26 06:08:01,2024-04-29 21:08:01,2024-05-08 19:08:01,2024-05-01 09:56:01,COP
col_order_0010890,col_customer_0010890,delivered,2024-06-14 13:13:15,2024-06-15 16:14:15,2024-06-19 06:14:15,2024-06-28 17:14:15,2024-06-27 13:13:15,COP
col_order_0010891,col_customer_0010891,delivered,2024-10-05 10:38:12,2024-10-06 15:53:12,2024-10-07 14:53:12,2024-10-12 04:53:12,2024-10-16 10:38:12,COP
col_order_0010892,col_customer_0010892,delivered,2024-10-18 10:13:33,2024-10-19 16:00:33,2024-10-20 09:00:33,2024-10-26 08:00:33,2024-10-27 10:13:33,COP
col_order_0010893,col_customer_0010893,delivered,2024-09-19 13:18:57,2024-09-21 01:35:57,2024-09-21 22:35:57,2024-09-30 02:35:57,2024-09-29 13:18:57,COP
col_order_0010894,col_customer_0010894,delivered,2025-06-18 10:06:06,2025-06-18 13:46:06,2025-06-21 08:46:06,2025-06-30 09:46:06,2025-06-29 10:06:06,COP
col_order_0010895,col_customer_0010895,canceled,2024-11-30 12:02:19,2024-12-01 13:45:19,,,,COP
col_order_0010896,col_customer_0010896,delivered,2025-05-07 19:02:19,2025-05-09 01:47:19,2025-05-10 12:47:19,2025-05-12 10:47:19,2025-05-20 19:02:19,COP
col_order_0010897,col_customer_0010897,delivered,2025-10-18 01:02:19,2025-10-18 04:24:19,2025-10-21 04:24:19,2025-10-29 05:24:19,2025-10-31 01:02:19,COP
col_order_0010898,col_customer_0010898,delivered,2025-06-13 19:31:55,2025-06-14 13:03:55,2025-06-16 01:03:55,2025-06-26 23:03:55,2025-06-23 19:31:55,COP
col_order_0010899,col_customer_0010899,delivered,2025-11-08 06:31:55,2025-11-08 20:03:55,2025-11-11 15:03:55,2025-11-15 08:03:55,2025-11-21 06:31:55,COP
col_order_0010900,col_customer_0010900,delivered,2024-11-09 21:44:58,2024-11-11 01:48:58,2024-11-14 22:48:58,2024-11-25 15:48:58,2024-11-15 21:44:58,COP
col_order_0010901,col_customer_0010901,delivered,2024-08-11 17:43:48,2024-08-12 02:56:48,2024-08-15 15:56:48,2024-08-17 08:56:48,2024-08-21 17:43:48,COP
col_order_0010902,col_customer_0010902,canceled,2024-09-20 02:43:48,2024-09-21 15:53:48,,,,COP
col_order_0010903,col_customer_0010903,delivered,2024-09-25 23:39:53,2024-09-27 22:25:53,2024-09-29 06:25:53,2024-10-05 06:25:53,2024-10-05 23:39:53,COP
col_order_0010904,col_customer_0010904,delivered,2025-03-15 17:06:16,2025-03-16 17:18:16,2025-03-17 11:18:16,2025-03-26 07:18:16,2025-03-20 17:06:16,COP
col_order_0010905,col_customer_0010905,delivered,2024-06-17 14:44:56,2024-06-18 06:46:56,2024-06-19 00:46:56,2024-06-29 15:46:56,2024-07-01 14:44:56,COP
col_order_0010906,col_customer_0010906,returned,2024-05-27 17:34:24,2024-05-28 10:11:24,2024-05-31 08:11:24,2024-06-05 19:11:24,2024-06-02 17:34:24,COP
col_order_0010907,col_customer_0010907,delivered,2024-09-09 05:09:20,2024-09-10 18:05:20,2024-09-13 14:05:20,2024-09-23 08:05:20,2024-09-12 05:09:20,COP
col_order_0010908,col_customer_0010908,delivered,2025-02-10 21:09:20,2025-02-12 15:02:20,2025-02-15 08:02:20,2025-02-19 07:02:20,2025-02-21 21:09:20,COP
col_order_0010909,col_customer_0010909,shipped,2025-04-29 05:09:20,2025-05-01 02:32:20,2025-05-03 12:32:20,,2025-05-09 05:09:20,COP
col_order_0010910,col_customer_0010910,returned,2025-09-23 23:09:20,2025-09-24 18:33:20,2025-09-25 20:33:20,2025-09-29 21:33:20,2025-09-30 23:09:20,COP
col_order_0010911,col_customer_0010911,delivered,2025-06-03 19:57:36,2025-06-05 14:43:36,2025-06-09 08:43:36,2025-06-21 23:43:36,2025-06-16 19:57:36,COP
col_order_0010912,col_customer_0010912,delivered,2025-09-28 08:57:36,2025-09-30 06:40:36,2025-10-02 22:40:36,2025-10-14 20:40:36,2025-10-11 08:57:36,COP
col_order_0010913,col_customer_0010913,delivered,2024-02-23 23:32:32,2024-02-24 15:47:32,2024-02-27 21:47:32,2024-03-03 15:47:32,2024-03-01 23:32:32,COP
col_order_0010914,col_customer_0010914,delivered,2024-08-10 14:32:32,2024-08-11 21:16:32,2024-08-15 11:16:32,2024-08-17 05:16:32,2024-08-17 14:32:32,COP
col_order_0010915,col_customer_0010915,delivered,2025-01-13 06:13:08,2025-01-13 06:47:08,2025-01-13 21:47:08,2025-01-20 13:47:08,2025-01-23 06:13:08,COP
col_order_0010916,col_customer_0010916,delivered,2025-05-05 16:13:08,2025-05-06 14:52:08,2025-05-09 22:52:08,2025-05-20 15:52:08,2025-05-08 16:13:08,COP
col_order_0010917,col_customer_0010917,delivered,2025-07-14 13:13:08,2025-07-16 00:35:08,2025-07-16 14:35:08,2025-07-23 04:35:08,2025-07-24 13:13:08,COP
col_order_0010918,col_customer_0010918,delivered,2024-02-25 16:21:04,2024-02-26 07:38:04,2024-02-29 17:38:04,2024-03-08 08:38:04,2024-02-28 16:21:04,COP
col_order_0010919,col_customer_0010919,delivered,2024-03-23 01:11:28,2024-03-23 02:01:28,2024-03-23 20:01:28,2024-04-04 07:01:28,2024-03-30 01:11:28,COP
col_order_0010920,col_customer_0010920,delivered,2024-06-01 18:11:28,2024-06-02 23:40:28,2024-06-06 20:40:28,2024-06-14 12:40:28,2024-06-05 18:11:28,COP
col_order_0010921,col_customer_0010921,delivered,2024-09-20 04:11:28,2024-09-21 11:42:28,2024-09-24 08:42:28,2024-10-07 04:42:28,2024-09-25 04:11:28,COP
col_order_0010922,col_customer_0010922,delivered,2024-05-07 14:58:29,2024-05-07 15:29:29,2024-05-10 17:29:29,2024-05-19 10:29:29,2024-05-17 14:58:29,COP
col_order_0010923,col_customer_0010923,delivered,2025-01-04 13:45:54,2025-01-05 23:09:54,2025-01-06 21:09:54,2025-01-18 20:09:54,2025-01-15 13:45:54,COP
col_order_0010924,col_customer_0010924,delivered,2024-09-01 17:54:38,2024-09-02 15:05:38,2024-09-06 03:05:38,2024-09-10 13:05:38,2024-09-13 17:54:38,COP
col_order_0010925,col_customer_0010925,delivered,2024-10-22 05:54:38,2024-10-23 08:19:38,2024-10-24 15:19:38,2024-11-03 18:19:38,2024-10-31 05:54:38,COP
col_order_0010926,col_customer_0010926,delivered,2024-11-24 22:16:28,2024-11-26 04:44:28,2024-11-27 17:44:28,2024-12-05 02:44:28,2024-11-29 22:16:28,COP
col_order_0010927,col_customer_0010927,delivered,2024-12-17 04:44:50,2024-12-18 00:39:50,2024-12-18 23:39:50,2024-12-26 01:39:50,2024-12-27 04:44:50,COP
col_order_0010928,col_customer_0010928,canceled,2025-02-25 09:14:12,2025-02-25 09:20:12,,,2025-03-08 09:14:12,COP
col_order_0010929,col_customer_0010929,delivered,2024-05-02 04:03:37,2024-05-04 00:47:37,2024-05-06 15:47:37,2024-05-12 03:47:37,2024-05-05 04:03:37,COP
col_order_0010930,col_customer_0010930,returned,2025-05-14 15:27:58,2025-05-15 03:02:58,2025-05-17 05:02:58,2025-05-21 16:02:58,2025-05-25 15:27:58,COP
col_order_0010931,col_customer_0010931,delivered,2024-02-16 23:54:33,2024-02-17 17:39:33,2024-02-20 09:39:33,2024-02-21 17:39:33,2024-02-21 23:54:33,COP
col_order_0010932,col_customer_0010932,delivered,2024-06-19 02:54:33,2024-06-20 08:27:33,2024-06-23 08:27:33,2024-07-04 13:27:33,2024-06-30 02:54:33,COP
col_order_0010933,col_customer_0010933,delivered,2025-03-08 22:10:04,2025-03-09 15:22:04,2025-03-11 07:22:04,2025-03-13 03:22:04,2025-03-21 22:10:04,COP
col_order_0010934,col_customer_0010934,delivered,2025-07-19 20:10:04,2025-07-19 22:00:04,2025-07-23 03:00:04,2025-07-24 05:00:04,2025-07-26 20:10:04,COP
col_order_0010935,col_customer_0010935,processing,2025-09-28 04:10:04,2025-09-29 20:45:04,,,2025-10-03 04:10:04,COP
col_order_0010936,col_customer_0010936,delivered,2024-03-25 11:18:40,2024-03-26 14:36:40,2024-03-27 01:36:40,2024-04-08 13:36:40,2024-04-01 11:18:40,COP
col_order_0010937,col_customer_0010937,delivered,2024-06-25 08:18:40,2024-06-27 02:20:40,2024-06-28 18:20:40,2024-07-10 04:20:40,2024-06-30 08:18:40,COP
col_order_0010938,col_customer_0010938,delivered,2025-06-21 14:04:07,2025-06-22 04:11:07,2025-06-23 10:11:07,2025-07-02 03:11:07,2025-07-04 14:04:07,COP
col_order_0010939,col_customer_0010939,delivered,2024-01-01 18:55:27,2024-01-02 11:03:27,2024-01-05 14:03:27,2024-01-17 12:03:27,2024-01-11 18:55:27,COP
col_order_0010940,col_customer_0010940,delivered,2024-04-02 17:55:27,2024-04-02 20:56:27,2024-04-06 06:56:27,2024-04-15 21:56:27,2024-04-16 17:55:27,COP
col_order_0010941,col_customer_0010941,shipped,2024-02-26 12:15:46,2024-02-28 09:02:46,2024-03-02 22:02:46,,2024-03-01 12:15:46,COP
col_order_0010942,col_customer_0010942,delivered,2024-03-15 09:42:54,2024-03-16 18:43:54,2024-03-17 12:43:54,2024-03-21 16:43:54,2024-03-29 09:42:54,COP
col_order_0010943,col_customer_0010943,delivered,2024-05-10 08:42:54,2024-05-12 00:18:54,2024-05-12 18:18:54,2024-05-16 14:18:54,2024-05-14 08:42:54,COP
col_order_0010944,col_customer_0010944,delivered,2024-09-11 05:42:54,2024-09-12 16:56:54,2024-09-14 09:56:54,2024-09-19 11:56:54,2024-09-23 05:42:54,COP
col_order_0010945,col_customer_0010945,delivered,2025-02-11 13:42:54,2025-02-13 03:19:54,2025-02-14 13:19:54,2025-02-20 10:19:54,2025-02-14 13:42:54,COP
col_order_0010946,col_customer_0010946,delivered,2024-01-24 23:28:20,2024-01-25 07:31:20,2024-01-27 18:31:20,2024-02-08 03:31:20,2024-02-03 23:28:20,COP
col_order_0010947,col_customer_0010947,delivered,2024-02-07 22:10:38,2024-02-08 20:57:38,2024-02-10 18:57:38,2024-02-19 20:57:38,2024-02-17 22:10:38,COP
col_order_0010948,col_customer_0010948,delivered,2024-12-08 10:11:52,2024-12-09 02:15:52,2024-12-12 06:15:52,2024-12-13 15:15:52,2024-12-15 10:11:52,COP
col_order_0010949,col_customer_0010949,shipped,2024-08-22 19:09:35,2024-08-23 14:45:35,2024-08-27 04:45:35,,2024-08-30 19:09:35,COP
col_order_0010950,col_customer_0010950,delivered,2024-12-17 12:09:35,2024-12-19 11:42:35,2024-12-19 21:42:35,2024-12-29 05:42:35,2024-12-25 12:09:35,COP
col_order_0010951,col_customer_0010951,canceled,2025-06-25 05:02:06,2025-06-25 08:19:06,,,2025-07-07 05:02:06,COP
col_order_0010952,col_customer_0010952,returned,2024-03-28 01:20:41,2024-03-29 11:09:41,2024-04-01 20:09:41,2024-04-10 07:09:41,2024-04-05 01:20:41,COP
col_order_0010953,col_customer_0010953,delivered,2024-02-09 01:21:13,2024-02-09 19:05:13,2024-02-10 17:05:13,2024-02-22 22:05:13,2024-02-16 01:21:13,COP
col_order_0010954,col_customer_0010954,returned,2024-02-08 14:08:22,2024-02-08 16:43:22,2024-02-09 15:43:22,2024-02-20 02:43:22,2024-02-15 14:08:22,COP
col_order_0010955,col_customer_0010955,delivered,2024-06-30 18:50:02,2024-07-02 12:10:02,2024-07-04 20:10:02,2024-07-13 16:10:02,2024-07-09 18:50:02,COP
col_order_0010956,col_customer_0010956,delivered,2024-12-13 01:50:02,2024-12-13 22:37:02,2024-12-15 11:37:02,2024-12-17 17:37:02,2024-12-26 01:50:02,COP
col_order_0010957,col_customer_0010957,delivered,2024-07-12 14:35:30,2024-07-12 23:38:30,2024-07-16 17:38:30,2024-07-23 10:38:30,2024-07-15 14:35:30,COP
col_order_0010958,col_customer_0010958,delivered,2025-02-21 03:18:25,2025-02-23 01:59:25,2025-02-23 10:59:25,2025-03-03 08:59:25,2025-03-07 03:18:25,COP
col_order_0010959,col_customer_0010959,returned,2025-04-01 08:13:01,2025-04-01 08:50:01,2025-04-05 06:50:01,2025-04-07 05:50:01,2025-04-13 08:13:01,COP
col_order_0010960,col_customer_0010960,delivered,2024-06-02 18:04:00,2024-06-03 15:51:00,2024-06-04 00:51:00,2024-06-05 08:51:00,2024-06-16 18:04:00,COP
col_order_0010961,col_customer_0010961,canceled,2024-09-24 16:00:20,2024-09-25 06:32:20,,,2024-09-29 16:00:20,COP
col_order_0010962,col_customer_0010962,canceled,2025-05-30 10:04:24,2025-05-30 17:45:24,,,2025-06-02 10:04:24,COP
col_order_0010963,col_customer_0010963,delivered,2024-05-17 19:56:25,2024-05-19 08:23:25,2024-05-19 16:23:25,2024-05-28 06:23:25,2024-05-29 19:56:25,COP
col_order_0010964,col_customer_0010964,delivered,2025-05-04 13:47:25,2025-05-05 17:55:25,2025-05-06 17:55:25,2025-05-14 03:55:25,2025-05-13 13:47:25,COP
col_order_0010965,col_customer_0010965,delivered,2024-03-31 22:36:38,2024-04-02 11:41:38,2024-04-05 03:41:38,2024-04-12 11:41:38,2024-04-10 22:36:38,COP
col_order_0010966,col_customer_0010966,returned,2025-04-10 05:51:52,2025-04-10 16:38:52,2025-04-11 00:38:52,2025-04-22 12:38:52,2025-04-19 05:51:52,COP
col_order_0010967,col_customer_0010967,delivered,2024-08-18 23:56:53,2024-08-20 19:40:53,2024-08-21 17:40:53,2024-08-24 11:40:53,2024-08-31 23:56:53,COP
col_order_0010968,col_customer_0010968,delivered,2025-01-09 11:04:25,2025-01-10 02:16:25,2025-01-13 08:16:25,2025-01-20 23:16:25,2025-01-18 11:04:25,COP
col_order_0010969,col_customer_0010969,shipped,2025-02-08 11:22:45,2025-02-08 21:30:45,2025-02-10 07:30:45,,2025-02-13 11:22:45,COP
col_order_0010970,col_customer_0010970,processing,2025-02-26 10:35:01,2025-02-27 12:27:01,,,2025-03-05 10:35:01,COP
col_order_0010971,col_customer_0010971,delivered,2025-04-23 23:45:41,2025-04-25 15:25:41,2025-04-27 23:25:41,2025-05-06 19:25:41,2025-04-26 23:45:41,COP
col_order_0010972,col_customer_0010972,returned,2025-05-18 01:23:37,2025-05-19 03:35:37,2025-05-23 03:35:37,2025-05-29 19:35:37,2025-05-30 01:23:37,COP
col_order_0010973,col_customer_0010973,delivered,2024-05-25 16:38:32,2024-05-25 20:19:32,2024-05-28 13:19:32,2024-06-06 08:19:32,2024-06-05 16:38:32,COP
col_order_0010974,col_customer_0010974,delivered,2024-08-16 09:38:32,2024-08-18 08:53:32,2024-08-19 18:53:32,2024-08-23 02:53:32,2024-08-26 09:38:32,COP
col_order_0010975,col_customer_0010975,delivered,2024-08-29 23:31:26,2024-08-31 03:17:26,2024-09-02 00:17:26,2024-09-12 10:17:26,2024-09-08 23:31:26,COP
col_order_0010976,col_customer_0010976,delivered,2025-06-25 04:13:38,2025-06-26 21:48:38,2025-06-29 04:48:38,2025-07-03 06:48:38,2025-07-09 04:13:38,COP
col_order_0010977,col_customer_0010977,delivered,2025-09-17 13:13:38,2025-09-18 18:28:38,2025-09-19 16:28:38,2025-09-24 20:28:38,2025-09-27 13:13:38,COP
col_order_0010978,col_customer_0010978,delivered,2024-07-12 09:49:35,2024-07-12 12:09:35,2024-07-13 11:09:35,2024-07-25 14:09:35,2024-07-15 09:49:35,COP
col_order_0010979,col_customer_0010979,delivered,2025-04-05 19:17:09,2025-04-07 11:25:09,2025-04-07 21:25:09,2025-04-12 06:25:09,2025-04-11 19:17:09,COP
col_order_0010980,col_customer_0010980,returned,2024-08-30 04:14:19,2024-08-31 02:54:19,2024-09-03 00:54:19,2024-09-11 11:54:19,2024-09-12 04:14:19,COP
col_order_0010981,col_customer_0010981,delivered,2025-03-20 05:20:50,2025-03-22 04:19:50,2025-03-22 17:19:50,2025-04-01 09:19:50,2025-03-23 05:20:50,COP
col_order_0010982,col_customer_0010982,delivered,2025-02-04 16:30:19,2025-02-06 05:26:19,2025-02-07 18:26:19,2025-02-11 10:26:19,2025-02-08 16:30:19,COP
col_order_0010983,col_customer_0010983,delivered,2025-06-27 06:07:02,2025-06-28 23:02:02,2025-07-01 15:02:02,2025-07-07 22:02:02,2025-07-01 06:07:02,COP
col_order_0010984,col_customer_0010984,delivered,2024-06-05 23:20:19,2024-06-07 04:15:19,2024-06-09 08:15:19,2024-06-19 20:15:19,2024-06-16 23:20:19,COP
col_order_0010985,col_customer_0010985,delivered,2024-09-26 22:20:19,2024-09-27 08:53:19,2024-09-30 08:53:19,2024-10-09 17:53:19,2024-10-02 22:20:19,COP
col_order_0010986,col_customer_0010986,returned,2024-02-17 03:36:40,2024-02-17 04:51:40,2024-02-18 15:51:40,2024-02-29 21:51:40,2024-03-01 03:36:40,COP
col_order_0010987,col_customer_0010987,canceled,2024-01-02 07:11:40,2024-01-02 08:56:40,,,2024-01-08 07:11:40,COP
col_order_0010988,col_customer_0010988,delivered,2024-03-11 02:46:10,2024-03-12 00:10:10,2024-03-15 12:10:10,2024-03-25 18:10:10,2024-03-18 02:46:10,COP
col_order_0010989,col_customer_0010989,delivered,2024-08-28 01:46:10,2024-08-28 20:59:10,2024-09-01 02:59:10,2024-09-05 23:59:10,2024-09-05 01:46:10,COP
col_order_0010990,col_customer_0010990,delivered,2025-03-03 11:30:39,2025-03-05 02:23:39,2025-03-07 10:23:39,2025-03-17 02:23:39,2025-03-07 11:30:39,COP
col_order_0010991,col_customer_0010991,delivered,2024-07-17 16:28:04,2024-07-17 18:06:04,2024-07-20 18:06:04,2024-08-01 01:06:04,2024-07-21 16:28:04,COP
col_order_0010992,col_customer_0010992,returned,2024-12-28 15:12:54,2024-12-29 00:43:54,2025-01-01 20:43:54,2025-01-09 12:43:54,2025-01-10 15:12:54,COP
col_order_0010993,col_customer_0010993,canceled,2025-04-22 11:12:54,2025-04-23 23:26:54,,,2025-04-27 11:12:54,COP
col_order_0010994,col_customer_0010994,returned,2024-08-23 21:47:44,2024-08-25 20:41:44,2024-08-29 00:41:44,2024-09-06 07:41:44,2024-09-06 21:47:44,COP
