order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0002700,col_customer_0002700,delivered,2025-02-10 14:47:19,2025-02-11 19:04:19,2025-02-12 16:04:19,2025-02-15 07:04:19,2025-02-20 14:47:19,COP
col_order_0002701,col_customer_0002701,delivered,2025-01-27 13:58:24,2025-01-27 16:36:24,2025-01-29 15:36:24,2025-02-01 21:36:24,2025-01-30 13:58:24,COP
col_order_0002702,col_customer_0002702,delivered,2024-01-29 01:49:55,2024-01-29 15:44:55,2024-02-01 03:44:55,2024-02-08 10:44:55,2024-02-06 01:49:55,COP
col_order_0002703,col_customer_0002703,delivered,2025-01-02 14:33:45,2025-01-04 08:52:45,2025-01-04 16:52:45,2025-01-17 08:52:45,2025-01-06 14:33:45,COP
col_order_0002704,col_customer_0002704,canceled,2025-03-20 08:33:45,2025-03-21 21:34:45,,,,COP
col_order_0002705,col_customer_0002705,delivered,2024-08-28 14:44:52,2024-08-30 00:46:52,2024-08-30 17:46:52,2024-08-31 21:46:52,2024-09-03 14:44:52,COP
col_order_0002706,col_customer_0002706,delivered,2024-11-17 04:05:39,2024-11-17 10:06:39,2024-11-19 01:06:39,2024-11-27 14:06:39,2024-11-21 04:05:39,COP
col_order_0002707,col_customer_0002707,payment_pending,2025-04-29 19:05:39,,,,2025-05-06 19:05:39,COP
col_order_0002708,col_customer_0002708,returned,2025-09-20 13:05:39,2025-09-20 21:59:39,2025-09-23 07:59:39,2025-10-01 16:59:39,2025-09-26 13:05:39,COP
col_order_0002709,col_customer_0002709,delivered,2025-11-18 20:05:39,2025-11-19 21:58:39,2025-11-22 13:58:39,2025-12-05 00:58:39,2025-11-21 20:05:39,COP
col_order_0002710,col_customer_0002710,delivered,2024-04-03 19:30:43,2024-04-05 05:25:43,2024-04-08 19:25:43,2024-04-11 17:25:43,2024-04-10 19:30:43,COP
col_order_0002711,col_customer_0002711,delivered,2024-09-15 19:30:43,2024-09-17 04:43:43,2024-09-20 05:43:43,2024-10-01 04:43:43,2024-09-24 19:30:43,COP
col_order_0002712,col_customer_0002712,returned,2024-12-29 08:30:43,2024-12-29 19:30:43,2024-12-30 18:30:43,2025-01-04 19:30:43,2025-01-10 08:30:43,COP
col_order_0002713,col_customer_0002713,delivered,2025-02-26 05:30:43,2025-02-27 12:48:43,2025-03-02 00:48:43,2025-03-12 13:48:43,2025-03-06 05:30:43,COP
col_order_0002714,col_customer_0002714,delivered,2025-05-12 02:30:43,2025-05-12 08:54:43,2025-05-15 15:54:43,2025-05-20 03:54:43,2025-05-25 02:30:43,COP
col_order_0002715,col_customer_0002715,delivered,2024-03-15 20:25:10,2024-03-16 01:58:10,2024-03-19 13:58:10,2024-03-26 12:58:10,2024-03-19 20:25:10,COP
col_order_0002716,col_customer_0002716,delivered,2024-07-17 00:25:10,2024-07-17 14:20:10,2024-07-21 13:20:10,2024-07-22 20:20:10,2024-07-31 00:25:10,COP
col_order_0002717,col_customer_0002717,delivered,2024-11-21 18:21:02,2024-11-22 11:25:02,2024-11-23 02:25:02,2024-11-30 06:25:02,2024-12-03 18:21:02,COP
col_order_0002718,col_customer_0002718,delivered,2025-02-23 12:21:02,2025-02-24 15:44:02,2025-02-25 13:44:02,2025-03-02 05:44:02,2025-03-04 12:21:02,COP
col_order_0002719,col_customer_0002719,shipped,2025-06-09 12:21:02,2025-06-10 03:18:02,2025-06-12 18:18:02,,2025-06-18 12:21:02,COP
col_order_0002720,col_customer_0002720,delivered,2025-07-21 14:21:02,2025-07-21 20:27:02,2025-07-22 13:27:02,2025-07-30 03:27:02,2025-08-01 14:21:02,COP
col_order_0002721,col_customer_0002721,delivered,2024-09-09 05:29:39,2024-09-10 13:20:39,2024-09-12 04:20:39,2024-09-23 13:20:39,2024-09-13 05:29:39,COP
col_order_0002722,col_customer_0002722,delivered,2024-09-22 04:03:43,2024-09-23 15:50:43,2024-09-25 11:50:43,2024-10-01 06:50:43,2024-10-03 04:03:43,COP
col_order_0002723,col_customer_0002723,delivered,2024-02-17 09:27:44,2024-02-18 13:05:44,2024-02-21 16:05:44,2024-02-25 12:05:44,2024-03-01 09:27:44,COP
col_order_0002724,col_customer_0002724,returned,2024-07-19 15:28:58,2024-07-20 16:02:58,2024-07-22 15:02:58,2024-07-24 17:02:58,2024-07-27 15:28:58,COP
col_order_0002725,col_customer_0002725,returned,2024-12-30 23:19:49,2024-12-31 19:34:49,2025-01-01 07:34:49,2025-01-02 17:34:49,2025-01-05 23:19:49,COP
col_order_0002726,col_customer_0002726,shipped,2025-03-25 22:19:49,2025-03-26 19:56:49,2025-03-30 01:56:49,,2025-04-01 22:19:49,COP
col_order_0002727,col_customer_0002727,returned,2025-07-16 19:19:49,2025-07-17 13:51:49,2025-07-19 14:51:49,2025-07-21 11:51:49,2025-07-30 19:19:49,COP
col_order_0002728,col_customer_0002728,delivered,2024-08-17 23:14:29,2024-08-19 14:34:29,2024-08-23 10:34:29,2024-08-31 23:34:29,2024-08-22 23:14:29,COP
col_order_0002729,col_customer_0002729,delivered,2025-05-29 12:59:30,2025-05-29 20:13:30,2025-06-02 16:13:30,2025-06-07 05:13:30,2025-06-07 12:59:30,COP
col_order_0002730,col_customer_0002730,canceled,2024-12-18 04:50:44,2024-12-19 02:20:44,,,,COP
col_order_0002731,col_customer_0002731,delivered,2024-02-11 18:01:58,2024-02-12 00:35:58,2024-02-13 08:35:58,2024-02-23 08:35:58,2024-02-15 18:01:58,COP
col_order_0002732,col_customer_0002732,delivered,2024-02-02 04:23:02,2024-02-03 21:00:02,2024-02-04 09:00:02,2024-02-13 19:00:02,2024-02-05 04:23:02,COP
col_order_0002733,col_customer_0002733,delivered,2024-09-16 17:19:41,2024-09-17 02:20:41,2024-09-19 15:20:41,2024-09-30 15:20:41,2024-09-29 17:19:41,COP
col_order_0002734,col_customer_0002734,delivered,2024-12-10 10:19:41,2024-12-11 16:19:41,2024-12-14 10:19:41,2024-12-20 20:19:41,2024-12-23 10:19:41,COP
col_order_0002735,col_customer_0002735,canceled,2024-02-10 22:12:51,2024-02-12 11:44:51,,,2024-02-23 22:12:51,COP
col_order_0002736,col_customer_0002736,delivered,2024-05-02 16:12:51,2024-05-02 16:21:51,2024-05-05 18:21:51,2024-05-13 05:21:51,2024-05-15 16:12:51,COP
col_order_0002737,col_customer_0002737,delivered,2024-06-08 07:12:51,2024-06-08 18:52:51,2024-06-12 18:52:51,2024-06-15 07:52:51,2024-06-18 07:12:51,COP
col_order_0002738,col_customer_0002738,delivered,2024-12-21 03:25:06,2024-12-22 04:18:06,2024-12-22 20:18:06,2025-01-02 17:18:06,2024-12-28 03:25:06,COP
col_order_0002739,col_customer_0002739,delivered,2024-01-20 05:05:44,2024-01-21 06:52:44,2024-01-25 03:52:44,2024-01-29 00:52:44,2024-01-29 05:05:44,COP
col_order_0002740,col_customer_0002740,delivered,2024-04-08 03:05:44,2024-04-09 16:30:44,2024-04-10 01:30:44,2024-04-14 00:30:44,2024-04-11 03:05:44,COP
col_order_0002741,col_customer_0002741,delivered,2024-03-07 07:48:03,2024-03-08 10:48:03,2024-03-10 19:48:03,2024-03-13 23:48:03,2024-03-17 07:48:03,COP
col_order_0002742,col_customer_0002742,delivered,2024-11-23 09:59:10,2024-11-24 20:12:10,2024-11-26 02:12:10,2024-12-07 18:12:10,2024-11-29 09:59:10,COP
col_order_0002743,col_customer_0002743,delivered,2024-09-10 03:10:57,2024-09-11 16:35:57,2024-09-12 13:35:57,2024-09-24 11:35:57,2024-09-15 03:10:57,COP
col_order_0002744,col_customer_0002744,delivered,2024-01-04 17:19:40,2024-01-05 02:12:40,2024-01-06 23:12:40,2024-01-13 16:12:40,2024-01-18 17:19:40,COP
col_order_0002745,col_customer_0002745,delivered,2024-10-18 09:15:20,2024-10-19 18:14:20,2024-10-21 01:14:20,2024-11-02 12:14:20,2024-11-01 09:15:20,COP
col_order_0002746,col_customer_0002746,canceled,2025-04-29 07:41:13,2025-04-30 09:34:13,,,,COP
col_order_0002747,col_customer_0002747,delivered,2025-09-02 17:41:13,2025-09-03 05:51:13,2025-09-04 11:51:13,2025-09-13 09:51:13,2025-09-14 17:41:13,COP
col_order_0002748,col_customer_0002748,delivered,2024-07-11 12:40:22,2024-07-12 06:21:22,2024-07-15 09:21:22,2024-07-19 09:21:22,2024-07-16 12:40:22,COP
col_order_0002749,col_customer_0002749,returned,2024-09-01 07:40:22,2024-09-01 12:17:22,2024-09-02 15:17:22,2024-09-09 16:17:22,2024-09-11 07:40:22,COP
col_order_0002750,col_customer_0002750,returned,2025-04-22 15:02:07,2025-04-24 06:03:07,2025-04-25 06:03:07,2025-05-01 03:03:07,2025-04-26 15:02:07,COP
col_order_0002751,col_customer_0002751,delivered,2025-01-29 10:06:51,2025-01-30 01:02:51,2025-02-01 00:02:51,2025-02-05 17:02:51,2025-02-09 10:06:51,COP
col_order_0002752,col_customer_0002752,delivered,2024-04-08 01:11:34,2024-04-09 09:54:34,2024-04-11 17:54:34,2024-04-14 14:54:34,2024-04-19 01:11:34,COP
col_order_0002753,col_customer_0002753,processing,2024-05-05 05:52:21,2024-05-06 12:10:21,,,2024-05-14 05:52:21,COP
col_order_0002754,col_customer_0002754,delivered,2024-10-25 10:51:39,2024-10-27 06:05:39,2024-10-30 10:05:39,2024-11-06 16:05:39,2024-10-31 10:51:39,COP
col_order_0002755,col_customer_0002755,processing,2024-02-13 16:29:44,2024-02-15 14:54:44,,,2024-02-21 16:29:44,COP
col_order_0002756,col_customer_0002756,shipped,2024-06-01 10:29:44,2024-06-02 18:58:44,2024-06-05 16:58:44,,2024-06-15 10:29:44,COP
col_order_0002757,col_customer_0002757,delivered,2024-05-29 23:42:42,2024-05-31 02:48:42,2024-06-03 13:48:42,2024-06-13 20:48:42,2024-06-01 23:42:42,COP
col_order_0002758,col_customer_0002758,returned,2024-03-19 22:46:41,2024-03-20 05:18:41,2024-03-22 14:18:41,2024-03-25 02:18:41,2024-04-02 22:46:41,COP
col_order_0002759,col_customer_0002759,delivered,2024-06-24 08:46:36,2024-06-25 02:07:36,2024-06-28 03:07:36,2024-07-03 19:07:36,2024-06-30 08:46:36,COP
col_order_0002760,col_customer_0002760,delivered,2024-09-01 17:46:36,2024-09-02 15:54:36,2024-09-02 23:54:36,,2024-09-07 17:46:36,COP
col_order_0002761,col_customer_0002761,canceled,2024-05-01 10:41:28,2024-05-02 07:30:28,,,2024-05-15 10:41:28,COP
col_order_0002762,col_customer_0002762,delivered,2024-02-17 19:10:47,2024-02-19 08:02:47,2024-02-20 20:02:47,2024-02-29 16:02:47,2024-02-25 19:10:47,COP
col_order_0002763,col_customer_0002763,delivered,2024-03-15 04:20:38,2024-03-15 21:15:38,2024-03-19 00:15:38,2024-03-27 08:15:38,2024-03-20 04:20:38,COP
col_order_0002764,col_customer_0002764,delivered,2024-04-24 06:29:02,2024-04-25 02:46:02,2024-04-28 16:46:02,2024-05-10 12:46:02,2024-04-29 06:29:02,COP
col_order_0002765,col_customer_0002765,delivered,2024-06-29 01:32:09,2024-06-30 13:27:09,2024-07-02 22:27:09,2024-07-13 23:27:09,2024-07-12 01:32:09,COP
col_order_0002766,col_customer_0002766,delivered,2025-04-25 04:30:48,2025-04-25 09:00:48,2025-04-28 14:00:48,2025-05-11 08:00:48,2025-04-30 04:30:48,COP
col_order_0002767,col_customer_0002767,delivered,2024-10-31 08:13:35,2024-11-01 20:02:35,2024-11-05 16:02:35,2024-11-18 05:02:35,2024-11-10 08:13:35,COP
col_order_0002768,col_customer_0002768,delivered,2025-04-01 18:13:35,2025-04-02 22:07:35,2025-04-05 13:07:35,2025-04-16 16:07:35,2025-04-09 18:13:35,COP
col_order_0002769,col_customer_0002769,delivered,2025-07-16 01:13:35,2025-07-16 23:32:35,2025-07-18 01:32:35,2025-07-24 03:32:35,2025-07-28 01:13:35,COP
col_order_0002770,col_customer_0002770,returned,2025-01-27 14:09:23,2025-01-28 12:43:23,2025-01-29 05:43:23,2025-01-31 16:43:23,2025-02-06 14:09:23,COP
col_order_0002771,col_customer_0002771,delivered,2024-12-19 19:48:04,2024-12-19 21:32:04,2024-12-21 09:32:04,2024-12-24 00:32:04,2024-12-28 19:48:04,COP
col_order_0002772,col_customer_0002772,delivered,2025-01-11 06:25:10,2025-01-12 10:15:10,2025-01-15 17:15:10,2025-01-21 06:15:10,2025-01-25 06:25:10,COP
col_order_0002773,col_customer_0002773,shipped,2025-06-24 14:19:19,2025-06-25 11:18:19,2025-06-26 03:18:19,,2025-06-28 14:19:19,COP
col_order_0002774,col_customer_0002774,delivered,2025-09-11 08:19:19,2025-09-11 09:15:19,2025-09-13 13:15:19,2025-09-21 20:15:19,2025-09-22 08:19:19,COP
col_order_0002775,col_customer_0002775,delivered,2025-10-29 07:19:19,2025-10-30 20:22:19,2025-10-31 15:22:19,2025-11-09 17:22:19,2025-11-06 07:19:19,COP
col_order_0002776,col_customer_0002776,delivered,2024-09-05 19:07:53,2024-09-06 05:58:53,2024-09-07 10:58:53,2024-09-16 03:58:53,2024-09-11 19:07:53,COP
col_order_0002777,col_customer_0002777,delivered,2024-11-14 15:49:42,2024-11-14 23:06:42,2024-11-18 21:06:42,2024-11-29 04:06:42,2024-11-24 15:49:42,COP
col_order_0002778,col_customer_0002778,delivered,2025-04-28 03:49:42,2025-04-28 09:54:42,2025-04-29 22:54:42,2025-05-09 07:54:42,2025-05-10 03:49:42,COP
col_order_0002779,col_customer_0002779,delivered,2024-03-17 05:28:51,2024-03-18 01:14:51,2024-03-20 04:14:51,2024-03-29 07:14:51,2024-03-29 05:28:51,COP
col_order_0002780,col_customer_0002780,delivered,2025-04-26 16:44:46,2025-04-27 04:18:46,2025-04-27 15:18:46,2025-05-08 12:18:46,2025-05-08 16:44:46,COP
col_order_0002781,col_customer_0002781,delivered,2025-10-01 05:44:46,2025-10-02 00:12:46,2025-10-05 14:12:46,2025-10-09 04:12:46,2025-10-05 05:44:46,COP
col_order_0002782,col_customer_0002782,delivered,2024-07-04 10:32:18,2024-07-05 12:57:18,2024-07-05 22:57:18,2024-07-07 04:57:18,2024-07-13 10:32:18,COP
col_order_0002783,col_customer_0002783,shipped,2024-09-19 02:32:18,2024-09-19 06:56:18,2024-09-21 14:56:18,,2024-09-28 02:32:18,COP
col_order_0002784,col_customer_0002784,delivered,2024-11-25 00:32:18,2024-11-25 14:23:18,2024-11-27 07:23:18,2024-12-02 08:23:18,2024-12-06 00:32:18,COP
col_order_0002785,col_customer_0002785,delivered,2025-06-30 03:44:42,2025-06-30 21:07:42,2025-07-03 23:07:42,2025-07-15 23:07:42,2025-07-10 03:44:42,COP
col_order_0002786,col_customer_0002786,delivered,2025-10-09 17:44:42,2025-10-10 14:26:42,2025-10-14 01:26:42,2025-10-19 16:26:42,2025-10-13 17:44:42,COP
col_order_0002787,col_customer_0002787,payment_pending,2024-08-09 12:46:44,,,,2024-08-18 12:46:44,COP
col_order_0002788,col_customer_0002788,delivered,2024-02-06 05:57:03,2024-02-06 23:53:03,2024-02-10 06:53:03,2024-02-18 10:53:03,2024-02-18 05:57:03,COP
col_order_0002789,col_customer_0002789,canceled,2025-01-26 10:51:17,2025-01-27 11:54:17,,,2025-02-01 10:51:17,COP
col_order_0002790,col_customer_0002790,delivered,2024-03-14 22:50:31,2024-03-16 11:58:31,2024-03-19 19:58:31,2024-03-23 12:58:31,2024-03-17 22:50:31,COP
col_order_0002791,col_customer_0002791,delivered,2024-07-03 03:50:31,2024-07-05 03:02:31,2024-07-08 19:02:31,2024-07-16 03:02:31,2024-07-11 03:50:31,COP
col_order_0002792,col_customer_0002792,canceled,2024-11-26 09:44:10,2024-11-26 11:00:10,,,2024-12-09 09:44:10,COP
col_order_0002793,col_customer_0002793,delivered,2025-05-29 06:01:02,2025-05-30 17:32:02,2025-06-01 04:32:02,2025-06-05 18:32:02,2025-06-10 06:01:02,COP
col_order_0002794,col_customer_0002794,delivered,2024-09-21 13:32:30,2024-09-22 01:10:30,2024-09-22 14:10:30,2024-09-24 03:10:30,2024-09-30 13:32:30,COP
col_order_0002795,col_customer_0002795,delivered,2024-04-27 17:05:38,2024-04-28 15:16:38,2024-04-30 11:16:38,2024-05-04 01:16:38,2024-05-09 17:05:38,COP
col_order_0002796,col_customer_0002796,delivered,2024-08-27 13:05:38,2024-08-29 11:00:38,2024-08-31 01:00:38,2024-09-02 17:00:38,2024-09-01 13:05:38,COP
col_order_0002797,col_customer_0002797,delivered,2025-02-28 10:39:36,2025-03-01 21:30:36,2025-03-03 13:30:36,2025-03-09 07:30:36,2025-03-10 10:39:36,COP
col_order_0002798,col_customer_0002798,delivered,2025-06-01 03:39:36,2025-06-02 19:15:36,2025-06-03 12:15:36,2025-06-04 12:15:36,2025-06-10 03:39:36,COP
col_order_0002799,col_customer_0002799,returned,2025-03-25 11:01:09,2025-03-26 05:21:09,2025-03-29 12:21:09,2025-04-03 00:21:09,2025-04-01 11:01:09,COP
col_order_0002800,col_customer_0002800,delivered,2024-05-10 22:04:00,2024-05-11 13:33:00,2024-05-13 17:33:00,2024-05-16 16:33:00,2024-05-20 22:04:00,COP
col_order_0002801,col_customer_0002801,canceled,2024-09-18 17:04:00,2024-09-18 19:53:00,,,2024-09-26 17:04:00,COP
col_order_0002802,col_customer_0002802,payment_pending,2025-02-09 10:44:13,,,,2025-02-23 10:44:13,COP
col_order_0002803,col_customer_0002803,delivered,2024-02-14 05:21:13,2024-02-16 05:04:13,2024-02-18 07:04:13,2024-03-02 06:04:13,2024-02-24 05:21:13,COP
col_order_0002804,col_customer_0002804,shipped,2024-06-03 20:21:13,2024-06-03 23:49:13,2024-06-04 07:49:13,,2024-06-06 20:21:13,COP
col_order_0002805,col_customer_0002805,delivered,2024-10-15 05:21:13,2024-10-16 19:23:13,2024-10-17 12:23:13,2024-10-24 08:23:13,2024-10-19 05:21:13,COP
col_order_0002806,col_customer_0002806,delivered,2025-02-21 10:32:19,2025-02-22 11:07:19,2025-02-25 00:07:19,2025-03-04 10:07:19,2025-03-02 10:32:19,COP
col_order_0002807,col_customer_0002807,delivered,2025-02-16 03:58:06,2025-02-16 14:31:06,2025-02-19 21:31:06,2025-02-27 06:31:06,2025-03-01 03:58:06,COP
col_order_0002808,col_customer_0002808,delivered,2024-12-13 07:10:13,2024-12-14 23:00:13,2024-12-16 08:00:13,2024-12-23 15:00:13,2024-12-23 07:10:13,COP
col_order_0002809,col_customer_0002809,shipped,2025-07-07 00:07:21,2025-07-08 21:20:21,2025-07-11 07:20:21,,2025-07-17 00:07:21,COP
col_order_0002810,col_customer_0002810,delivered,2024-01-04 15:17:05,2024-01-05 06:13:05,2024-01-08 12:13:05,2024-01-14 09:13:05,2024-01-07 15:17:05,COP
col_order_0002811,col_customer_0002811,delivered,2025-05-30 22:46:13,2025-06-01 04:09:13,2025-06-02 17:09:13,2025-06-09 11:09:13,2025-06-02 22:46:13,COP
col_order_0002812,col_customer_0002812,returned,2024-02-01 09:56:28,2024-02-03 05:24:28,2024-02-05 19:24:28,2024-02-10 00:24:28,2024-02-10 09:56:28,COP
col_order_0002813,col_customer_0002813,canceled,2024-01-01 23:30:15,2024-01-03 17:23:15,,,2024-01-10 23:30:15,COP
col_order_0002814,col_customer_0002814,delivered,2025-05-20 11:50:00,2025-05-21 11:45:00,2025-05-22 04:45:00,2025-06-01 12:45:00,2025-06-01 11:50:00,COP
col_order_0002815,col_customer_0002815,delivered,2025-06-28 11:04:33,2025-06-30 04:57:33,2025-07-04 03:57:33,2025-07-13 13:57:33,2025-07-02 11:04:33,COP
col_order_0002816,col_customer_0002816,delivered,2025-09-24 05:04:33,2025-09-24 07:20:33,2025-09-26 07:20:33,2025-10-03 08:20:33,2025-10-01 05:04:33,COP
col_order_0002817,col_customer_0002817,payment_pending,2024-12-21 15:28:34,,,,2024-12-29 15:28:34,COP
col_order_0002818,col_customer_0002818,delivered,2025-04-02 09:28:34,2025-04-02 14:16:34,2025-04-06 14:16:34,2025-04-19 12:16:34,2025-04-06 09:28:34,COP
col_order_0002819,col_customer_0002819,returned,2025-01-31 14:28:58,2025-02-01 13:46:58,2025-02-03 15:46:58,2025-02-13 18:46:58,2025-02-07 14:28:58,COP
col_order_0002820,col_customer_0002820,delivered,2024-07-10 03:14:59,2024-07-11 17:17:59,2024-07-15 08:17:59,2024-07-27 10:17:59,2024-07-17 03:14:59,COP
col_order_0002821,col_customer_0002821,delivered,2025-01-17 00:14:59,2025-01-17 17:53:59,2025-01-19 02:53:59,2025-01-23 17:53:59,2025-01-30 00:14:59,COP
col_order_0002822,col_customer_0002822,returned,2025-05-26 10:14:59,2025-05-27 22:46:59,2025-05-28 08:46:59,2025-06-06 20:46:59,2025-06-05 10:14:59,COP
col_order_0002823,col_customer_0002823,delivered,2025-10-09 22:14:59,2025-10-10 16:35:59,2025-10-13 20:35:59,2025-10-17 14:35:59,2025-10-15 22:14:59,COP
col_order_0002824,col_customer_0002824,shipped,2024-09-22 02:40:50,2024-09-22 03:03:50,2024-09-23 08:03:50,,2024-09-29 02:40:50,COP
col_order_0002825,col_customer_0002825,delivered,2024-05-16 02:13:27,2024-05-16 02:46:27,2024-05-17 21:46:27,2024-05-29 04:46:27,2024-05-25 02:13:27,COP
col_order_0002826,col_customer_0002826,delivered,2024-08-27 06:33:24,2024-08-27 18:34:24,2024-08-29 10:34:24,2024-09-09 22:34:24,2024-09-10 06:33:24,COP
col_order_0002827,col_customer_0002827,returned,2024-05-14 11:35:13,2024-05-15 07:48:13,2024-05-17 08:48:13,2024-05-26 23:48:13,2024-05-28 11:35:13,COP
col_order_0002828,col_customer_0002828,delivered,2024-07-21 17:35:13,2024-07-23 01:09:13,2024-07-24 19:09:13,2024-08-06 10:09:13,2024-07-27 17:35:13,COP
col_order_0002829,col_customer_0002829,delivered,2024-09-11 19:35:13,2024-09-12 12:19:13,2024-09-14 15:19:13,2024-09-15 17:19:13,2024-09-19 19:35:13,COP
col_order_0002830,col_customer_0002830,delivered,2024-01-29 16:53:14,2024-01-30 03:50:14,2024-02-02 12:50:14,2024-02-09 11:50:14,2024-02-09 16:53:14,COP
col_order_0002831,col_customer_0002831,delivered,2024-05-02 09:48:26,2024-05-03 13:06:26,2024-05-05 20:06:26,2024-05-09 04:06:26,2024-05-10 09:48:26,COP
col_order_0002832,col_customer_0002832,delivered,2024-07-11 18:04:08,2024-07-11 21:33:08,2024-07-12 15:33:08,2024-07-20 06:33:08,2024-07-20 18:04:08,COP
col_order_0002833,col_customer_0002833,delivered,2024-08-30 02:04:08,2024-08-30 04:19:08,2024-08-31 00:19:08,2024-09-02 11:19:08,2024-09-05 02:04:08,COP
col_order_0002834,col_customer_0002834,delivered,2024-10-28 01:04:08,2024-10-28 22:25:08,2024-10-31 06:25:08,2024-11-09 15:25:08,2024-11-03 01:04:08,COP
col_order_0002835,col_customer_0002835,delivered,2025-04-25 18:04:08,2025-04-26 17:42:08,2025-04-29 07:42:08,2025-05-10 14:42:08,2025-04-29 18:04:08,COP
col_order_0002836,col_customer_0002836,delivered,2024-06-30 23:58:55,2024-07-01 05:26:55,2024-07-02 16:26:55,2024-07-11 02:26:55,2024-07-10 23:58:55,COP
col_order_0002837,col_customer_0002837,canceled,2024-12-01 19:58:55,2024-12-03 11:55:55,,,2024-12-05 19:58:55,COP
col_order_0002838,col_customer_0002838,delivered,2025-04-28 06:58:55,2025-04-28 14:33:55,2025-04-29 07:33:55,2025-05-07 20:33:55,2025-05-11 06:58:55,COP
col_order_0002839,col_customer_0002839,shipped,2025-10-14 03:58:55,2025-10-15 20:55:55,2025-10-17 12:55:55,,2025-10-18 03:58:55,COP
col_order_0002840,col_customer_0002840,delivered,2024-01-15 21:02:44,2024-01-17 13:55:44,2024-01-18 03:55:44,2024-01-31 02:55:44,2024-01-27 21:02:44,COP
col_order_0002841,col_customer_0002841,delivered,2024-06-06 11:02:44,2024-06-08 07:33:44,2024-06-10 15:33:44,2024-06-18 17:33:44,2024-06-12 11:02:44,COP
col_order_0002842,col_customer_0002842,returned,2024-09-28 20:02:44,2024-09-29 03:31:44,2024-09-30 07:31:44,2024-10-01 09:31:44,2024-10-12 20:02:44,COP
col_order_0002843,col_customer_0002843,delivered,2024-03-21 07:22:25,2024-03-21 12:29:25,2024-03-24 06:29:25,2024-04-05 22:29:25,2024-03-27 07:22:25,COP
