order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0010237,2,col_prod_00038,col_seller_0029,deportes,2024-08-08,126100.00,17400.00,COP
col_order_0010237,3,col_prod_00488,col_seller_0021,DEPORTES,2024-08-05,111400.00,12400.00,COP
col_order_0010238,1,col_prod_00321,col_seller_0082,moda,2024-10-05,142700.00,17500.00,COP
col_order_0010239,1,col_prod_00387,col_seller_0120,hogar,2025-01-19,144600.00,21900.00,COP
col_order_0010239,2,col_prod_00084,col_seller_0084,deportes,2025-01-19,90800.00,18200.00,COP
col_order_0010239,3,col_prod_00391,col_seller_0036,tecnologia,2025-01-21,342800.00,19500.00,COP
col_order_0010240,1,col_prod_00093,col_seller_0002,libros,2025-06-06,87800.00,16900.00,COP
col_order_0010241,1,col_prod_00201,col_seller_0085,hogar,2024-07-24,225700.00,15000.00,COP
col_order_0010241,2,col_prod_00473,col_seller_0078,tecnologia,2024-07-24,450900.00,26400.00,COP
col_order_0010242,1,col_prod_00381,col_seller_0077,mercado,2025-04-02,87800.00,15100.00,COP
col_order_0010243,1,col_prod_00354,col_seller_0015,mascotas,2025-08-27,97100.00,13100.00,COP
col_order_0010244,1,col_prod_00116,col_seller_0106,juguetes,2024-07-14,91100.00,9700.00,COP
col_order_0010244,2,col_prod_00012,col_seller_0021,hogar,2024-07-13,131100.00,12800.00,COP
col_order_0010244,3,col_prod_00551,col_seller_0103,salud,2024-07-17,121300.00,19800.00,COP
col_order_0010245,1,col_prod_00032,col_seller_0045,mercado,2025-06-21,76800.00,22300.00,COP
col_order_0010245,2,col_prod_00510,col_seller_0081,tecnologia,2025-06-25,259800.00,14300.00,COP
col_order_0010245,3,col_prod_00089,col_seller_0077,juguetes,2025-06-24,126900.00,18600.00,COP
col_order_0010245,4,col_rare_prod_0025,col_seller_0119,tecnologia,2025-06-24,632400.00,41800.00,COP
col_order_0010245,5,col_prod_00032,col_seller_0118,moda,2025-06-23,142300.00,23100.00,COP
col_order_0010246,1,col_prod_00444,col_seller_0040, deportes,2024-09-26,107800.00,20500.00,COP
col_order_0010247,1,col_prod_00452,col_seller_0003,salud,2024-10-12,171400.00,12700.00,COP
col_order_0010247,2,col_prod_00401,col_seller_0073,celulares,2024-10-12,508300.00,29100.00,COP
col_order_0010248,1,col_prod_00072,col_seller_0107,deportes,2025-04-09,107500.00,21600.00,COP
col_order_0010249,1,col_prod_00274,col_seller_0099,hogar,2025-07-24,278700.00,24300.00,COP
col_order_0010250,1,col_prod_00240,col_seller_0050,juguetes,2024-08-25,145100.00,20100.00,COP
col_order_0010251,1,col_prod_00052,col_seller_0047,hogar,2025-02-05,297200.00,20100.00,COP
col_order_0010252,1,col_prod_00533,col_seller_0013,electrodomesticos,2024-02-09,1210400.00,55700.00,COP
col_order_0010253,1,col_prod_00056,col_seller_0096,libros,2025-03-01,73900.00,12600.00,COP
col_order_0010253,2,col_prod_00473,col_seller_0092,deportes,2025-02-28,125500.00,18300.00,COP
col_order_0010253,3,col_prod_00293,col_seller_0027,celulares,2025-02-27,466500.00,41200.00,COP
col_order_0010253,4,col_prod_00489,col_seller_0113,hogar,2025-02-26,194600.00,16400.00,COP
col_order_0010254,1,col_prod_00183,col_seller_0096,salud,2024-09-18,128200.00,9300.00,COP
col_order_0010255,1,col_prod_00215,col_seller_0120,salud ,2024-11-29,143300.00,19800.00,COP
col_order_0010255,2,col_prod_00345,col_seller_0117,tecnologia,2024-12-03,231700.00,20800.00,COP
col_order_0010255,3,col_prod_00391,col_seller_0018,celulares,2024-12-02,570700.00,39100.00,COP
col_order_0010256,1,col_prod_00452,col_seller_0026,electrodomesticos,2025-05-30,760100.00,54800.00,COP
col_order_0010256,2,col_prod_00509,col_seller_0075,accesorios_moto,2025-06-01,193100.00,22900.00,COP
col_order_0010257,1,col_prod_00460,col_seller_0120,,2025-09-28,235200.00,15700.00,COP
col_order_0010257,2,col_prod_00509,col_seller_0014,mercado,2025-09-28,118500.00,9400.00,COP
col_order_0010258,1,col_prod_00153,col_seller_0080,celulares,2025-05-22,707700.00,31400.00,COP
col_order_0010259,1,col_prod_00299,col_seller_0045,mascotas,2025-08-09,98100.00,14500.00,COP
col_order_0010260,1,col_prod_00341,col_seller_0008,moda,2024-10-15,219200.00,28300.00,COP
col_order_0010260,2,col_prod_00053,col_seller_0095,belleza,2024-10-17,99200.00,23000.00,COP
col_order_0010261,1,col_prod_00201,col_seller_0085,celulares,2024-11-24,399500.00,28200.00,COP
col_order_0010261,2,col_prod_00146,col_seller_0069,salud,2024-11-25,105900.00,21800.00,COP
col_order_0010262,1,col_prod_00155,col_seller_0071,deportes,2025-06-30,162800.00,16400.00,COP
col_order_0010263,1,col_prod_00002,col_seller_0084,juguetes,2024-07-21,131200.00,19800.00,COP
col_order_0010263,2,col_prod_00160,col_seller_0009,hogar,2024-07-17,155200.00,17700.00,COP
col_order_0010264,1,col_prod_00233,col_seller_0021,deportes,2024-10-06,160500.00,18400.00,COP
col_order_0010266,1,col_prod_00367,col_seller_0085,accesorios_moto,2024-09-22,230500.00,20300.00,COP
col_order_0010267,1,col_prod_00169,col_seller_0083,belleza,2025-02-20,77500.00,8600.00,COP
col_order_0010267,2,col_prod_00019,col_seller_0093,tecnologia,2025-02-16,415900.00,13400.00,COP
col_order_0010267,3,col_prod_00331,col_seller_0004,salud,2025-02-16,151800.00,20300.00,COP
col_order_0010268,1,col_prod_00442,col_seller_0005,belleza,2024-10-29,88200.00,13200.00,COP
col_order_0010269,1,col_prod_00322,col_seller_0088,hogar,2025-02-02,225100.00,27700.00,COP
col_order_0010270,1,col_prod_00249,col_seller_0020,juguetes,2025-03-17,94800.00,19000.00,COP
col_order_0010271,1,col_prod_00491,col_seller_0038,mascotas,2024-09-01,98700.00,22000.00,COP
col_order_0010271,2,col_prod_00191,col_seller_0062,hogar,2024-09-01,227400.00,23700.00,COP
col_order_0010272,1,col_prod_00353,col_seller_0071,mascotas,2025-07-10,109600.00,20700.00,COP
col_order_0010273,1,col_prod_00270,col_seller_0019,mercado,2025-06-18,74700.00,20600.00,COP
col_order_0010274,1,col_prod_00069,col_seller_0010,deportes,2024-07-30,245500.00,28100.00,COP
col_order_0010275,1,col_prod_00249,col_seller_0073,tecnologia,2024-12-05,435700.00,31900.00,COP
col_order_0010277,1,col_prod_00311,col_seller_0002,hogar,2024-11-28,175300.00,24100.00,COP
col_order_0010277,2,col_prod_00502,col_seller_0038,juguetes,2024-11-26,102300.00,21700.00,COP
col_order_0010278,1,col_prod_00444,col_seller_0047,libros,2024-06-04,70300.00,21300.00,COP
col_order_0010278,2,col_prod_00575,col_seller_0014,belleza,2024-06-08,118600.00,23400.00,COP
col_order_0010278,3,col_prod_00241,col_seller_0111, hogar,2024-06-07,195700.00,26100.00,COP
col_order_0010278,4,col_prod_00495,col_seller_0119,electrodomesticos,2024-06-07,727800.00,59400.00,COP
col_order_0010278,5,col_prod_00096,col_seller_0071,deportes,2024-06-08,199400.00,35700.00,COP
col_order_0010279,1,col_prod_00074,col_seller_0073,belleza,2024-08-11,105000.00,14500.00,COP
col_order_0010279,2,col_prod_00407,col_seller_0033,deportes,2024-08-08,172400.00,15000.00,COP
col_order_0010279,3,col_prod_00479,col_seller_0077,mercado,2024-08-08,72400.00,15000.00,COP
col_order_0010279,4,col_prod_00197,col_seller_0042,mercado,2024-08-09,62300.00,10300.00,COP
col_order_0010279,5,col_prod_00192,col_seller_0115,moda,2024-08-10,102100.00,8300.00,COP
col_order_0010280,1,col_prod_00459,col_seller_0087,mercado,2025-06-08,64900.00,15900.00,COP
col_order_0010280,2,col_prod_00475,col_seller_0028,deportes,2025-06-12,164500.00,27600.00,COP
col_order_0010281,1,col_prod_00433,col_seller_0068,moda,2024-07-25,89400.00,24200.00,COP
col_order_0010282,1,col_prod_00525,col_seller_0119,deportes,2025-02-18,169600.00,15700.00,COP
col_order_0010283,1,col_prod_00357,col_seller_0042,mercado,2024-09-13,77200.00,13700.00,COP
col_order_0010283,2,col_prod_00260,col_seller_0097,hogar,2024-09-13,300300.00,25300.00,COP
col_order_0010283,3,col_prod_00187,col_seller_0011,moda,2024-09-12,108700.00,19100.00,COP
col_order_0010284,1,col_prod_00119,col_seller_0060,hogar,2025-03-01,217200.00,20600.00,COP
col_order_0010285,1,col_prod_00491,col_seller_0093,juguetes,2025-04-13,87100.00,19500.00,COP
col_order_0010285,2,col_prod_00521,col_seller_0069,mascotas,2025-04-09,97300.00,9300.00,COP
col_order_0010286,1,col_prod_00549,col_seller_0111,juguetes,2025-07-06,140400.00,23400.00,COP
col_order_0010286,2,col_rare_prod_0019,col_seller_0003,belleza,2025-07-09,77400.00,11100.00,COP
col_order_0010286,3,col_prod_00123,col_seller_0008,  celulares  ,2025-07-07,469400.00,25400.00,COP
col_order_0010287,1,col_prod_00055,col_seller_0030,tecnologia,2025-10-14,602300.00,35600.00,COP
col_order_0010287,2,col_prod_00592,col_seller_0080,tecnologia,2025-10-16,518200.00,30100.00,COP
col_order_0010288,1,col_prod_00355,col_seller_0117,tecnologia,2024-01-27,719600.00,48400.00,COP
col_order_0010289,1,col_prod_00065,col_seller_0049,electrodomesticos,2024-04-07,460900.00,20000.00,COP
col_order_0010289,2,col_prod_00209,col_seller_0023,hogar,2024-04-04,194400.00,13500.00,COP
col_order_0010289,3,col_prod_00066,col_seller_0047,belleza,2024-04-04,82600.00,12300.00,COP
col_order_0010290,1,col_prod_00575,col_seller_0030,belleza,2024-08-25,70700.00,12500.00,COP
col_order_0010291,1,col_prod_00422,col_seller_0071,juguetes,2024-11-08,99200.00,10000.00,COP
col_order_0010292,1,col_rare_prod_0010,col_seller_0112,juguetes,2024-12-09,84200.00,19800.00,COP
col_order_0010293,1,col_prod_00228,col_seller_0018,juguetes,2025-02-21,129700.00,22900.00,COP
col_order_0010294,1,col_prod_00402,col_seller_0043,celulares,2025-01-04,542100.00,46500.00,COP
col_order_0010295,1,col_prod_00006,col_seller_0073,belleza,2024-04-02,101900.00,13700.00,COP
col_order_0010297,1,col_prod_00144,col_seller_0026,hogar,2024-03-04,221400.00,21000.00,COP
col_order_0010297,2,col_prod_00130,col_seller_0062,deportes,2024-03-06,111500.00,15100.00,COP
col_order_0010298,1,col_prod_00520,col_seller_0005,libros,2024-05-30,80800.00,16700.00,COP
col_order_0010299,1,col_prod_00268,col_seller_0101,mascotas,2024-02-21,120800.00,29600.00,COP
col_order_0010300,1,col_prod_00284,col_seller_0096,MASCOTAS,2025-03-25,105400.00,21100.00,COP
col_order_0010301,1,col_prod_00354,col_seller_0111,mercado,2025-06-05,74500.00,17700.00,COP
col_order_0010302,1,col_prod_00458,col_seller_0004,accesorios_moto,2024-09-09,207900.00,22400.00,COP
col_order_0010302,2,col_prod_00409,col_seller_0031,mercado,2024-09-11,67100.00,14400.00,COP
col_order_0010302,3,col_rare_prod_0012,col_seller_0073,mercado,2024-09-07,66200.00,17400.00,COP
col_order_0010303,1,col_rare_prod_0032,col_seller_0117,celulares,2024-11-28,439300.00,13400.00,COP
col_order_0010304,1,col_prod_00113,col_seller_0048,salud,2025-06-26,195700.00,9500.00,COP
col_order_0010305,1,col_prod_00312,col_seller_0044,deportes,2025-07-31,152600.00,18400.00,COP
col_order_0010306,1,col_prod_00359,col_seller_0068,celulares,2025-10-08,600000.00,36500.00,COP
col_order_0010307,1,col_prod_00305,col_seller_0039,moda,2025-01-09,100900.00,17300.00,COP
col_order_0010308,1,col_prod_00120,col_seller_0110,deportes,2024-07-18,141700.00,10800.00,COP
col_order_0010309,1,col_prod_00568,col_seller_0074,tecnologia,2024-08-01,592900.00,29800.00,COP
col_order_0010310,1,col_prod_00346,col_seller_0030,HOGAR,2025-04-02,201000.00,24300.00,COP
col_order_0010311,1,col_prod_00527,col_seller_0012,accesorios_moto,2024-02-24,144900.00,31000.00,COP
col_order_0010312,1,col_prod_00279,col_seller_0111,mercado,2024-07-21,90500.00,19000.00,COP
col_order_0010313,1,col_prod_00012,col_seller_0040,libros,2024-11-01,61800.00,13800.00,COP
col_order_0010315,1,col_prod_00578,col_seller_0073,mercado,2024-02-10,68400.00,15800.00,COP
col_order_0010315,2,col_prod_00210,col_seller_0042,moda,2024-02-10,115100.00,18400.00,COP
col_order_0010315,3,col_prod_00011,col_seller_0114,moda,2024-02-10,107600.00,18500.00,COP
col_order_0010316,1,col_prod_00574,col_seller_0078,tecnologia,2024-06-20,601100.00,38600.00,COP
col_order_0010316,2,col_prod_00481,col_seller_0013, mercado,2024-06-25,76700.00,14000.00,COP
col_order_0010316,3,col_prod_00156,col_seller_0097,tecnologia,2024-06-22,374900.00,25700.00,COP
col_order_0010316,4,col_prod_00029,col_seller_0078,belleza,2024-06-23,85600.00,17700.00,COP
col_order_0010316,5,col_prod_00145,col_seller_0014,juguetes,2024-06-25,106400.00,15200.00,COP
col_order_0010318,1,col_prod_00026,col_seller_0078,deportes,2024-11-05,209400.00,18700.00,COP
col_order_0010319,1,col_prod_00032,col_seller_0063,mascotas,2025-02-18,798100.00,42100.00,COP
col_order_0010320,1,col_prod_00035,col_seller_0033,deportes,2025-07-29,101400.00,13900.00,COP
col_order_0010320,2,col_prod_00206,col_seller_0032,belleza,2025-08-02,118900.00,19800.00,COP
col_order_0010320,3,col_prod_00128,col_seller_0116,tecnologia,2025-08-01,327500.00,24700.00,COP
col_order_0010321,1,col_prod_00045,col_seller_0118,celulares,2024-06-17,529600.00,28000.00,COP
col_order_0010322,1,col_prod_00229,col_seller_0035,moda,2024-09-19,98800.00,16200.00,COP
col_order_0010323,1,col_prod_00253,col_seller_0115,mercado,2024-06-03,83600.00,17500.00,COP
col_order_0010324,1,col_prod_00115,col_seller_0035,electrodomesticos,2025-01-06,708000.00,33700.00,COP
col_order_0010325,1,col_prod_00428,col_seller_0007,mercado,2025-03-13,82200.00,10600.00,COP
col_order_0010326,1,col_prod_00354,col_seller_0079,juguetes,2024-08-08,98100.00,12500.00,COP
col_order_0010326,2,col_prod_00576,col_seller_0086,salud,2024-08-09,119100.00,11100.00,COP
col_order_0010327,1,col_prod_00051,col_seller_0104,hogar,2025-03-24,178500.00,22300.00,COP
col_order_0010327,2,col_prod_00204,col_seller_0044,mascotas,2025-03-24,91100.00,17100.00,COP
col_order_0010327,3,col_prod_00583,col_seller_0033,celulares,2025-03-26,526400.00,32500.00,COP
col_order_0010327,4,col_prod_00544,col_seller_0025,hogar,2025-03-24,154600.00,11600.00,COP
col_order_0010327,5,col_prod_00097,col_seller_0046,libros,2025-03-24,71300.00,10900.00,COP
col_order_0010328,1,col_prod_00071,col_seller_0054,mercado,2024-08-16,90400.00,15500.00,COP
col_order_0010329,1,col_prod_00282,col_seller_0030,accesorios_moto,2024-02-25,201300.00,25000.00,COP
col_order_0010330,1,col_prod_00392,col_seller_0065,libros,2024-05-02,64200.00,14900.00,COP
col_order_0010332,1,col_prod_00546,col_seller_0039,hogar,2025-03-18,160600.00,22400.00,COP
col_order_0010334,1,col_prod_00037,col_seller_0039,tecnologia,2025-05-30,668200.00,45600.00,COP
col_order_0010335,1,col_prod_00382,col_seller_0001,electrodomesticos,2024-04-15,636200.00,33900.00,COP
col_order_0010335,2,col_prod_00160,col_seller_0011,electrodomesticos,2024-04-13,635400.00,47600.00,COP
col_order_0010335,3,col_prod_00386,col_seller_0055,belleza,2024-04-14,82200.00,16700.00,COP
col_order_0010335,4,col_prod_00273,col_seller_0102,deportes,2024-04-14,197000.00,21400.00,COP
col_order_0010336,1,col_prod_00590,col_seller_0049, deportes,2025-07-09,158800.00,15900.00,COP
col_order_0010336,2,col_prod_00089,col_seller_0095,mercado,2025-07-11,97900.00,14200.00,COP
col_order_0010337,1,col_prod_00248,col_seller_0090,hogar,2025-06-24,240600.00,28900.00,COP
col_order_0010337,2,col_prod_00436,col_seller_0089,libros,2025-06-22,55500.00,13400.00,COP
col_order_0010337,3,col_prod_00542,col_seller_0024,mercado,2025-06-23,89800.00,14600.00,COP
col_order_0010338,1,col_prod_00169,col_seller_0098,moda,2024-04-13,109700.00,22100.00,COP
col_order_0010339,1,col_prod_00058,col_seller_0067,libros,2024-07-12,61400.00,15800.00,COP
col_order_0010341,1,col_prod_00522,col_seller_0083,tecnologia,2024-11-20,215700.00,25600.00,COP
col_order_0010341,2,col_prod_00089,col_seller_0080,hogar,2024-11-19,168900.00,20000.00,COP
col_order_0010343,1,col_prod_00006,col_seller_0016,belleza,2024-02-13,93300.00,20600.00,COP
col_order_0010343,2,col_prod_00078,col_seller_0116,tecnologia,2024-02-11,714400.00,35500.00,COP
col_order_0010344,1,col_prod_00575,col_seller_0109,celulares,2024-04-18,797200.00,39500.00,COP
col_order_0010345,1,col_prod_00090,col_seller_0009,deportes,2024-01-22,111100.00,12100.00,COP
col_order_0010345,2,col_prod_00064,col_seller_0120,salud,2024-01-17,137300.00,15700.00,COP
col_order_0010346,1,col_prod_00325,col_seller_0033,salud,2024-04-29,134000.00,22000.00,COP
col_order_0010346,2,col_prod_00064,col_seller_0053,moda,2024-04-29,184600.00,16400.00,COP
col_order_0010346,3,col_prod_00272,col_seller_0095,juguetes,2024-05-02,118400.00,17900.00,COP
col_order_0010347,1,col_prod_00265,col_seller_0058,hogar,2024-06-08,249900.00,15200.00,COP
col_order_0010347,2,col_prod_00561,col_seller_0065,tecnologia,2024-06-12,404300.00,27400.00,COP
col_order_0010348,1,col_prod_00501,col_seller_0108,moda,2024-03-24,116300.00,21300.00,COP
col_order_0010349,1,col_prod_00266,col_seller_0106,belleza,2024-07-05,96100.00,14900.00,COP
col_order_0010350,1,col_prod_00458,col_seller_0009, deportes,2025-05-24,167900.00,19000.00,COP
col_order_0010351,1,col_prod_00039,col_seller_0002,tecnologia,2024-02-24,348700.00,18800.00,COP
col_order_0010352,1,col_prod_00104,col_seller_0040,electrodomesticos,2025-04-07,686700.00,46300.00,COP
col_order_0010352,2,col_prod_00194,col_seller_0065,belleza,2025-04-09,112200.00,10600.00,COP
col_order_0010353,1,col_prod_00460,col_seller_0105,deportes,2025-08-06,235500.00,22600.00,COP
col_order_0010353,2,col_prod_00091,col_seller_0061,celulares,2025-08-09,702600.00,45800.00,COP
col_order_0010353,3,col_prod_00493,col_seller_0010,libros,2025-08-09,72900.00,17300.00,COP
col_order_0010353,4,col_prod_00032,col_seller_0100,moda,2025-08-06,200200.00,16800.00,COP
col_order_0010353,5,col_prod_00337,col_seller_0069,mercado,2025-08-04,75000.00,11200.00,COP
col_order_0010354,1,col_prod_00320,col_seller_0070,moda,2025-01-21,103300.00,,COP
col_order_0010355,1,col_prod_00388,col_seller_0104,deportes,2024-09-11,197300.00,18300.00,COP
col_order_0010356,1,col_prod_00392,col_seller_0039,celulares,2024-11-14,706100.00,30200.00,COP
col_order_0010358,1,col_prod_00336,col_seller_0035,hogar,2024-01-30,164100.00,16600.00,COP
col_order_0010358,2,col_prod_00530,col_seller_0108,accesorios_moto,2024-01-31,104600.00,19000.00,COP
col_order_0010360,1,col_prod_00301,col_seller_0112,hogar,2025-04-17,155800.00,26200.00,COP
col_order_0010360,2,col_prod_00545,col_seller_0033,salud ,2025-04-15,149800.00,25300.00,COP
col_order_0010360,3,col_prod_00574,col_seller_0096,moda,2025-04-17,168000.00,13800.00,COP
col_order_0010360,4,col_prod_00004,col_seller_0028,hogar,2025-04-16,260200.00,27800.00,COP
col_order_0010360,5,col_rare_prod_0007,col_seller_0099,hogar,2025-04-13,139400.00,12800.00,COP
col_order_0010361,1,col_prod_00110,col_seller_0070,libros,2025-04-23,70100.00,10800.00,COP
col_order_0010362,1,col_prod_00507,col_seller_0055,accesorios_moto,2024-01-27,176000.00,17700.00,COP
col_order_0010362,2,col_prod_00530,col_seller_0033,mercado,2024-01-24,83400.00,14400.00,COP
col_order_0010363,1,col_prod_00262,col_seller_0065,tecnologia,2024-05-27,464000.00,26600.00,COP
col_order_0010363,2,col_prod_00218,col_seller_0115,juguetes,2024-05-27,157600.00,24600.00,COP
col_order_0010363,3,col_prod_00158,col_seller_0097,DEPORTES,2024-05-24,194400.00,20000.00,COP
col_order_0010363,4,col_prod_00101,col_seller_0091,accesorios_moto,2024-05-22,246100.00,,COP
col_order_0010364,1,col_prod_00582,col_seller_0017,  mercado  ,2024-10-17,82400.00,14300.00,COP
col_order_0010365,1,col_prod_00433,col_seller_0113,,2024-06-24,738000.00,35500.00,COP
col_order_0010366,1,col_prod_00558,col_seller_0068,moda,2024-08-07,169600.00,15800.00,COP
col_order_0010367,1,col_prod_00230,col_seller_0039,moda,2024-02-06,110400.00,21500.00,COP
col_order_0010368,1,col_prod_00352,col_seller_0078,belleza,2024-04-29,96400.00,9700.00,COP
col_order_0010369,1,col_prod_00600,col_seller_0048,mascotas,2024-04-29,93800.00,14900.00,COP
